,Time,angle
0,2015-01-01 00:00:00,-72.9056270124144
1,2015-01-01 01:00:00,-68.30813444292176
2,2015-01-01 02:00:00,-58.91428689244034
3,2015-01-01 03:00:00,-47.93688334056775
4,2015-01-01 04:00:00,-36.51109784141667
5,2015-01-01 05:00:00,-25.096657908766502
6,2015-01-01 06:00:00,-13.97763621865274
7,2015-01-01 07:00:00,-3.416965161140581
8,2015-01-01 08:00:00,6.274255222522755
9,2015-01-01 09:00:00,14.692108689631192
10,2015-01-01 10:00:00,21.320207516303253
11,2015-01-01 11:00:00,25.57325651536247
12,2015-01-01 12:00:00,26.951925558706108
13,2015-01-01 13:00:00,25.267446862576204
14,2015-01-01 14:00:00,20.748519371387225
15,2015-01-01 15:00:00,13.913343655970603
16,2015-01-01 16:00:00,5.345293996230909
17,2015-01-01 17:00:00,-4.450026126055382
18,2015-01-01 18:00:00,-15.079388005635973
19,2015-01-01 19:00:00,-26.238520801187235
20,2015-01-01 20:00:00,-37.66547516966905
21,2015-01-01 21:00:00,-49.06656610262604
22,2015-01-01 22:00:00,-59.943550173411886
23,2015-01-01 23:00:00,-69.02442501776198
24,2015-01-02 00:00:00,-72.82820931528761
25,2015-01-02 01:00:00,-68.29841029102292
26,2015-01-02 02:00:00,-58.938601347652295
27,2015-01-02 03:00:00,-47.97347754519547
28,2015-01-02 04:00:00,-36.55023348994892
29,2015-01-02 05:00:00,-25.13297172536116
30,2015-01-02 06:00:00,-14.007213291864732
31,2015-01-02 07:00:00,-3.4361791959822856
32,2015-01-02 08:00:00,6.269261141826991
33,2015-01-02 09:00:00,14.705529851069697
34,2015-01-02 10:00:00,21.356105991987615
35,2015-01-02 11:00:00,25.63425610155957
36,2015-01-02 12:00:00,27.037474879514402
37,2015-01-02 13:00:00,25.373261680811144
38,2015-01-02 14:00:00,20.868281306525205
39,2015-01-02 15:00:00,14.041152578014174
40,2015-01-02 16:00:00,5.476936547892176
41,2015-01-02 17:00:00,-4.317063543606957
42,2015-01-02 18:00:00,-14.946361240738504
43,2015-01-02 19:00:00,-26.105829349916924
44,2015-01-02 20:00:00,-37.532906944675844
45,2015-01-02 21:00:00,-48.93349362041192
46,2015-01-02 22:00:00,-59.809796954857696
47,2015-01-02 23:00:00,-68.89657906088958
48,2015-01-03 00:00:00,-72.74343112022824
49,2015-01-03 01:00:00,-68.28181066713151
50,2015-01-03 02:00:00,-58.957285484355374
51,2015-01-03 03:00:00,-48.00507893685436
52,2015-01-03 04:00:00,-36.58459203932963
53,2015-01-03 05:00:00,-25.164479110777407
54,2015-01-03 06:00:00,-14.031797628393567
55,2015-01-03 07:00:00,-3.450103547924022
56,2015-01-03 08:00:00,6.269930229175442
57,2015-01-03 09:00:00,14.725020849748567
58,2015-01-03 10:00:00,21.3984416077199
59,2015-01-03 11:00:00,25.701909973607723
60,2015-01-03 12:00:00,27.129627508027472
61,2015-01-03 13:00:00,25.485315455013737
62,2015-01-03 14:00:00,20.993681329077496
63,2015-01-03 15:00:00,14.173905141054547
64,2015-01-03 16:00:00,5.612855560779431
65,2015-01-03 17:00:00,-4.180396110719008
66,2015-01-03 18:00:00,-14.81007339126752
67,2015-01-03 19:00:00,-25.970170367070278
68,2015-01-03 20:00:00,-37.39747758621083
69,2015-01-03 21:00:00,-48.79739508221401
70,2015-01-03 22:00:00,-59.67238239587897
71,2015-01-03 23:00:00,-68.76354808733564
72,2015-01-04 00:00:00,-72.65133676197765
73,2015-01-04 01:00:00,-68.25826122595488
74,2015-01-04 02:00:00,-58.970241995067276
75,2015-01-04 03:00:00,-48.03159738814069
76,2015-01-04 04:00:00,-36.61409414624994
77,2015-01-04 05:00:00,-25.19111175873159
78,2015-01-04 06:00:00,-14.051332209129658
79,2015-01-04 07:00:00,-3.4586930737977193
80,2015-01-04 08:00:00,6.276294969011752
81,2015-01-04 09:00:00,14.750600826634575
82,2015-01-04 10:00:00,21.447219846070045
83,2015-01-04 11:00:00,25.776209880697433
84,2015-01-04 12:00:00,27.228361002019692
85,2015-01-04 13:00:00,25.603570817926673
86,2015-01-04 14:00:00,21.124667672164193
87,2015-01-04 15:00:00,14.311537795381634
88,2015-01-04 16:00:00,5.752979450811896
89,2015-01-04 17:00:00,-4.040099828776895
90,2015-01-04 18:00:00,-14.670601974598682
91,2015-01-04 19:00:00,-25.83162077794803
92,2015-01-04 20:00:00,-37.25926212456925
93,2015-01-04 21:00:00,-48.65834359523979
94,2015-01-04 22:00:00,-59.53138108425698
95,2015-01-04 23:00:00,-68.62541798500015
96,2015-01-05 00:00:00,-72.55197503848012
97,2015-01-05 01:00:00,-68.22769185982679
98,2015-01-05 02:00:00,-58.977375098005
99,2015-01-05 03:00:00,-48.05294373085155
100,2015-01-05 04:00:00,-36.6386615045889
101,2015-01-05 05:00:00,-25.212802620539396
102,2015-01-05 06:00:00,-14.06576149926081
103,2015-01-05 07:00:00,-3.461904298407819
104,2015-01-05 08:00:00,6.288386066302714
105,2015-01-05 09:00:00,14.7822871238108
106,2015-01-05 10:00:00,21.502444460715463
107,2015-01-05 11:00:00,25.85714595353139
108,2015-01-05 12:00:00,27.333651369372514
109,2015-01-05 13:00:00,25.727988857499387
110,2015-01-05 14:00:00,21.26118706044899
111,2015-01-05 15:00:00,14.453985653997583
112,2015-01-05 16:00:00,5.897235618405161
113,2015-01-05 17:00:00,-3.8962512843088066
114,2015-01-05 18:00:00,-14.528024597521956
115,2015-01-05 19:00:00,-25.69025705808329
116,2015-01-05 20:00:00,-37.1183345595693
117,2015-01-05 21:00:00,-48.51641061366237
118,2015-01-05 22:00:00,-59.38686538855385
119,2015-01-05 23:00:00,-68.4822729184945
120,2015-01-06 00:00:00,-72.44539897573313
121,2015-01-06 01:00:00,-68.19003698855536
122,2015-01-06 02:00:00,-58.97859079230158
123,2015-01-06 03:00:00,-48.06902992868263
124,2015-01-06 04:00:00,-36.658216970271546
125,2015-01-06 05:00:00,-25.229485999886247
126,2015-01-06 06:00:00,-14.075031521361844
127,2015-01-06 07:00:00,-3.4596954705346223
128,2015-01-06 08:00:00,6.3062324044023805
129,2015-01-06 09:00:00,14.820095253358632
130,2015-01-06 10:00:00,21.564117453740767
131,2015-01-06 11:00:00,25.94470668790925
132,2015-01-06 12:00:00,27.445473056165863
133,2015-01-06 13:00:00,25.858529108961914
134,2015-01-06 14:00:00,21.403184708668977
135,2015-01-06 15:00:00,14.601182501063052
136,2015-01-06 16:00:00,6.045550467700408
137,2015-01-06 17:00:00,-3.748927621198896
138,2015-01-06 18:00:00,-14.382418923798028
139,2015-01-06 19:00:00,-25.546155200598218
140,2015-01-06 20:00:00,-36.97476783235729
141,2015-01-06 21:00:00,-48.37166591920017
142,2015-01-06 22:00:00,-59.23890544392019
143,2015-01-06 23:00:00,-68.33419523720956
144,2015-01-07 00:00:00,-72.33166558130043
145,2015-01-07 01:00:00,-68.14523583306107
146,2015-01-07 02:00:00,-58.97379711628591
147,2015-01-07 03:00:00,-48.079769254266154
148,2015-01-07 04:00:00,-36.67268468956546
149,2015-01-07 05:00:00,-25.24109765024425
150,2015-01-07 06:00:00,-14.079089930606749
151,2015-01-07 07:00:00,-3.452026620746834
152,2015-01-07 08:00:00,6.329861001288117
153,2015-01-07 09:00:00,14.864038864753677
154,2015-01-07 10:00:00,21.632239051652963
155,2015-01-07 11:00:00,26.038878927323815
156,2015-01-07 12:00:00,27.563798934093235
157,2015-01-07 13:00:00,25.995149546514583
158,2015-01-07 14:00:00,21.550604320138824
159,2015-01-07 15:00:00,14.753060800688916
160,2015-01-07 16:00:00,6.197849426328936
161,2015-01-07 17:00:00,-3.598206512465869
162,2015-01-07 18:00:00,-14.233862641673467
163,2015-01-07 19:00:00,-25.39939068419864
164,2015-01-07 20:00:00,-36.8286337988945
165,2015-01-07 21:00:00,-48.22417760513259
166,2015-01-07 22:00:00,-59.08756914503803
167,2015-01-07 23:00:00,-68.18126539965502
168,2015-01-08 00:00:00,-72.21083558947224
169,2015-01-08 01:00:00,-68.0932326706782
170,2015-01-08 02:00:00,-58.96290440766856
171,2015-01-08 03:00:00,-48.08507647007898
172,2015-01-08 04:00:00,-36.68199023057987
173,2015-01-08 05:00:00,-25.247574874796573
174,2015-01-08 06:00:00,-14.077886092013895
175,2015-01-08 07:00:00,-3.438859620961501
