,time,kw
0,2016-11-01 00:00:00,46658.0
1,2016-11-01 01:00:00,45880.0
2,2016-11-01 02:00:00,46650.0
3,2016-11-01 03:00:00,45395.0
4,2016-11-01 04:00:00,46886.0
5,2016-11-01 05:00:00,50122.0
6,2016-11-01 06:00:00,50438.375
7,2016-11-01 07:00:00,50955.5
8,2016-11-01 08:00:00,49326.0
9,2016-11-01 09:00:00,51621.0
10,2016-11-01 10:00:00,51232.75
11,2016-11-01 11:00:00,51135.5
12,2016-11-01 12:00:00,50319.75
13,2016-11-01 13:00:00,53970.75
14,2016-11-01 14:00:00,56983.5
15,2016-11-01 15:00:00,57974.5
16,2016-11-01 16:00:00,57026.2425
17,2016-11-01 17:00:00,57133.0
18,2016-11-01 18:00:00,55296.0
19,2016-11-01 19:00:00,58630.0
20,2016-11-01 20:00:00,56983.0
21,2016-11-01 21:00:00,53163.0
22,2016-11-01 22:00:00,50872.0
23,2016-11-01 23:00:00,49283.0
24,2016-11-02 00:00:00,47567.0
25,2016-11-02 01:00:00,46313.0
26,2016-11-02 02:00:00,47447.0
27,2016-11-02 03:00:00,47304.0
28,2016-11-02 04:00:00,48323.0
29,2016-11-02 05:00:00,51041.0
30,2016-11-02 06:00:00,52047.875
31,2016-11-02 07:00:00,54800.25
32,2016-11-02 08:00:00,54554.0
33,2016-11-02 09:00:00,55881.5
34,2016-11-02 10:00:00,55638.5
35,2016-11-02 11:00:00,60954.5
36,2016-11-02 12:00:00,63891.0
37,2016-11-02 13:00:00,62350.5
38,2016-11-02 14:00:00,63378.5
39,2016-11-02 15:00:00,61801.75
40,2016-11-02 16:00:00,60387.54
41,2016-11-02 17:00:00,56943.0
42,2016-11-02 18:00:00,58798.0
43,2016-11-02 19:00:00,56818.0
44,2016-11-02 20:00:00,55685.0
45,2016-11-02 21:00:00,55716.0
46,2016-11-02 22:00:00,54398.0
47,2016-11-02 23:00:00,52536.0
48,2016-11-03 00:00:00,51815.0
49,2016-11-03 01:00:00,50934.0
50,2016-11-03 02:00:00,50611.0
51,2016-11-03 03:00:00,50930.0
52,2016-11-03 04:00:00,52515.0
53,2016-11-03 05:00:00,54778.0
54,2016-11-03 06:00:00,53542.835
55,2016-11-03 07:00:00,56054.5
56,2016-11-03 08:00:00,57150.25
57,2016-11-03 09:00:00,55869.0
58,2016-11-03 10:00:00,55936.5
59,2016-11-03 11:00:00,56161.0
60,2016-11-03 12:00:00,57689.75
61,2016-11-03 13:00:00,53789.25
62,2016-11-03 14:00:00,55500.5
63,2016-11-03 15:00:00,57632.0
64,2016-11-03 16:00:00,56971.9
65,2016-11-03 17:00:00,59267.0
66,2016-11-03 18:00:00,56785.0
67,2016-11-03 19:00:00,55842.0
68,2016-11-03 20:00:00,56510.0
69,2016-11-03 21:00:00,54583.0
70,2016-11-03 22:00:00,50250.0
71,2016-11-03 23:00:00,47694.0
72,2016-11-04 00:00:00,45895.0
73,2016-11-04 01:00:00,43306.0
74,2016-11-04 02:00:00,40016.0
75,2016-11-04 03:00:00,40238.0
76,2016-11-04 04:00:00,41376.0
77,2016-11-04 05:00:00,41604.0
78,2016-11-04 06:00:00,42146.55
79,2016-11-04 07:00:00,42970.25
80,2016-11-04 08:00:00,41448.0
81,2016-11-04 09:00:00,43473.75
82,2016-11-04 10:00:00,44305.75
83,2016-11-04 11:00:00,47921.25
84,2016-11-04 12:00:00,49112.0
85,2016-11-04 13:00:00,50357.25
86,2016-11-04 14:00:00,52298.0
87,2016-11-04 15:00:00,53710.0
88,2016-11-04 16:00:00,53427.325
89,2016-11-04 17:00:00,49097.0
90,2016-11-04 18:00:00,47071.0
91,2016-11-04 19:00:00,49658.0
92,2016-11-04 20:00:00,51341.0
93,2016-11-04 21:00:00,45867.0
94,2016-11-04 22:00:00,44511.0
95,2016-11-04 23:00:00,47638.0
96,2016-11-05 00:00:00,44173.0
97,2016-11-05 01:00:00,43275.0
98,2016-11-05 02:00:00,44978.0
99,2016-11-05 03:00:00,42150.0
100,2016-11-05 04:00:00,40555.0
101,2016-11-05 05:00:00,42763.0
102,2016-11-05 06:00:00,42346.125
103,2016-11-05 07:00:00,41768.25
104,2016-11-05 08:00:00,39636.75
105,2016-11-05 09:00:00,41427.75
106,2016-11-05 10:00:00,43141.25
107,2016-11-05 11:00:00,41864.0
108,2016-11-05 12:00:00,45070.75
109,2016-11-05 13:00:00,45789.75
110,2016-11-05 14:00:00,47767.25
111,2016-11-05 15:00:00,48011.5
112,2016-11-05 16:00:00,48414.04
113,2016-11-05 17:00:00,47713.0
114,2016-11-05 18:00:00,47390.0
115,2016-11-05 19:00:00,49065.0
116,2016-11-05 20:00:00,47136.0
117,2016-11-05 21:00:00,46245.0
118,2016-11-05 22:00:00,45435.0
119,2016-11-05 23:00:00,43921.0
120,2016-11-06 00:00:00,43297.0
121,2016-11-06 01:00:00,42854.0
122,2016-11-06 02:00:00,43176.0
123,2016-11-06 03:00:00,42616.0
124,2016-11-06 04:00:00,43516.0
125,2016-11-06 05:00:00,43709.8025
126,2016-11-06 06:00:00,42685.0
127,2016-11-06 07:00:00,39965.0
128,2016-11-06 08:00:00,37704.75
129,2016-11-06 09:00:00,38380.0
130,2016-11-06 10:00:00,39014.5
131,2016-11-06 11:00:00,40792.75
132,2016-11-06 12:00:00,44607.75
133,2016-11-06 13:00:00,45299.5
134,2016-11-06 14:00:00,48645.75
135,2016-11-06 15:00:00,48730.4475
136,2016-11-06 16:00:00,48202.0
137,2016-11-06 17:00:00,49010.0
138,2016-11-06 18:00:00,47659.0
139,2016-11-06 19:00:00,48587.0
140,2016-11-06 20:00:00,48398.0
141,2016-11-06 21:00:00,46812.0
142,2016-11-06 22:00:00,46119.0
143,2016-11-06 23:00:00,42625.0
144,2016-11-07 00:00:00,41680.0
145,2016-11-07 01:00:00,41510.0
146,2016-11-07 02:00:00,41923.0
147,2016-11-07 03:00:00,40891.0
148,2016-11-07 04:00:00,41789.0
149,2016-11-07 05:00:00,42497.3825
150,2016-11-07 06:00:00,42992.5
151,2016-11-07 07:00:00,41838.75
152,2016-11-07 08:00:00,43311.75
153,2016-11-07 09:00:00,44680.5
154,2016-11-07 10:00:00,43188.0
155,2016-11-07 11:00:00,44268.25
156,2016-11-07 12:00:00,47666.5
157,2016-11-07 13:00:00,48299.25
158,2016-11-07 14:00:00,52066.5
159,2016-11-07 15:00:00,52728.311
160,2016-11-07 16:00:00,52497.0
161,2016-11-07 17:00:00,50023.0
162,2016-11-07 18:00:00,47868.0
163,2016-11-07 19:00:00,47198.0
164,2016-11-07 20:00:00,48687.0
165,2016-11-07 21:00:00,50169.0
166,2016-11-07 22:00:00,47763.0
167,2016-11-07 23:00:00,45461.0
168,2016-11-08 00:00:00,43192.0
169,2016-11-08 01:00:00,42203.0
170,2016-11-08 02:00:00,45338.0
171,2016-11-08 03:00:00,42250.0
172,2016-11-08 04:00:00,42942.0
173,2016-11-08 05:00:00,48875.05125
174,2016-11-08 06:00:00,48338.175
175,2016-11-08 07:00:00,49424.5
176,2016-11-08 08:00:00,54310.25
177,2016-11-08 09:00:00,54016.25
178,2016-11-08 10:00:00,55986.75
179,2016-11-08 11:00:00,56079.5
180,2016-11-08 12:00:00,54711.75
181,2016-11-08 13:00:00,55387.25
182,2016-11-08 14:00:00,55453.5
183,2016-11-08 15:00:00,56089.145
184,2016-11-08 16:00:00,54742.0
185,2016-11-08 17:00:00,51002.0
186,2016-11-08 18:00:00,48131.0
187,2016-11-08 19:00:00,44963.0
188,2016-11-08 20:00:00,47174.0
189,2016-11-08 21:00:00,48046.0
190,2016-11-08 22:00:00,47848.0
191,2016-11-08 23:00:00,46345.0
192,2016-11-09 00:00:00,45569.0
193,2016-11-09 01:00:00,43718.0
194,2016-11-09 02:00:00,44049.0
195,2016-11-09 03:00:00,44095.0
196,2016-11-09 04:00:00,42282.0
197,2016-11-09 05:00:00,40044.8
198,2016-11-09 06:00:00,42414.5
199,2016-11-09 07:00:00,42085.5
200,2016-11-09 08:00:00,41819.5
201,2016-11-09 09:00:00,45718.75
202,2016-11-09 10:00:00,46587.0
203,2016-11-09 11:00:00,47154.0
204,2016-11-09 12:00:00,47064.25
205,2016-11-09 13:00:00,49522.0
206,2016-11-09 14:00:00,52956.25
207,2016-11-09 15:00:00,55333.905
208,2016-11-09 16:00:00,55264.0
209,2016-11-09 17:00:00,53381.0
210,2016-11-09 18:00:00,51938.0
211,2016-11-09 19:00:00,49894.0
212,2016-11-09 20:00:00,48527.0
213,2016-11-09 21:00:00,47488.0
214,2016-11-09 22:00:00,46030.0
215,2016-11-09 23:00:00,44984.0
216,2016-11-10 00:00:00,43083.0
217,2016-11-10 01:00:00,41761.0
218,2016-11-10 02:00:00,39696.0
219,2016-11-10 03:00:00,39667.0
220,2016-11-10 04:00:00,38360.0
221,2016-11-10 05:00:00,36490.9625
222,2016-11-10 06:00:00,36710.5
223,2016-11-10 07:00:00,36296.75
224,2016-11-10 08:00:00,36242.0
225,2016-11-10 09:00:00,37976.5
226,2016-11-10 10:00:00,41123.5
227,2016-11-10 11:00:00,44133.75
228,2016-11-10 12:00:00,41758.75
229,2016-11-10 13:00:00,46105.5
230,2016-11-10 14:00:00,48411.25
231,2016-11-10 15:00:00,48908.6125
232,2016-11-10 16:00:00,49828.0
233,2016-11-10 17:00:00,48505.0
234,2016-11-10 18:00:00,45295.0
235,2016-11-10 19:00:00,42525.0
236,2016-11-10 20:00:00,41932.0
237,2016-11-10 21:00:00,40871.0
238,2016-11-10 22:00:00,38911.0
239,2016-11-10 23:00:00,38671.0
240,2016-11-11 00:00:00,39227.0
241,2016-11-11 01:00:00,41345.0
242,2016-11-11 02:00:00,40297.0
243,2016-11-11 03:00:00,37495.0
