U.S. Department of Energy The Energy Information Administration (EIA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIA-923 Monthly Generation and Fuel Consumption Time Series File 2018 Final Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Total Quantity Consumed In Physical Units (Consumed For Electric Generation And Useful Thermal Output),,,,,,,,,,,,Quantity Consumed In Physical Units For Electric Generation,,,,,,,,,,,,Heat Content Of Fuels (MMBtu Per Unit),,,,,,,,,,,,Total Fuel Consumed (MMBtu),,,,,,,,,,,,Quantity Consumed For Electricity (MMBtu),,,,,,,,,,,,Electricity Net Generation (MWh),,,,,,,,,,,,Year-To-Date,,,,,
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved,Reserved,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
10129,Y,.,Indiana University of Pennsylvania,Indiana University of Penn,9335,PA,MAT,RFC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,,,barrels,177.00,54.00,102.00,83.00,56.00,51.00,70.00,81.00,95.00,9.00,0.00,30.00,111.00,34.00,63.00,52.00,35.00,32.00,44.00,50.00,59.00,6.00,0.00,22.00,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,0.00,5.67,1004.00,306.00,578.00,471.00,318.00,289.00,397.00,459.00,539.00,51.00,0.00,170.00,628.00,192.00,360.00,295.00,201.00,182.00,249.00,286.00,332.00,34.00,0.00,123.00,101.29,30.95,58.08,47.55,32.46,29.36,40.17,46.03,53.58,5.56,0.00,19.81,808.00,508.00,4582.00,2882.00,464.84,2018
10129,Y,.,Indiana University of Pennsylvania,Indiana University of Penn,9335,PA,MAT,RFC,,611,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,52053.00,10912.00,20720.00,16493.00,12878.00,10712.00,11619.00,9290.00,9625.00,867.00,0.00,577.00,32592.00,6843.00,12909.00,10338.00,8167.00,6747.00,7294.00,5775.00,5939.00,586.00,0.00,417.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,52053.00,10912.00,20720.00,16493.00,12878.00,10712.00,11619.00,9290.00,9625.00,867.00,0.00,577.00,32592.00,6843.00,12909.00,10338.00,8167.00,6747.00,7294.00,5775.00,5939.00,586.00,0.00,417.00,5253.71,1103.05,2080.92,1666.45,1316.54,1087.64,1175.83,930.98,957.42,94.44,0.00,67.19,155746.00,97607.00,155746.00,97607.00,15734.16,2018
10286,N,.,Cornell Hydro,Cornell Hydro,4386,NY,MAT,NPCC,,611,4,Commercial NAICS Non-Cogen,HY,WAT,HYC,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4206.00,3441.00,7793.00,7666.00,5390.00,2540.00,1047.00,2504.00,2749.00,4488.00,7775.00,6382.00,4206.00,3441.00,7793.00,7666.00,5390.00,2540.00,1047.00,2504.00,2749.00,4488.00,7775.00,6382.00,462.00,378.00,856.00,842.00,592.00,279.00,115.00,275.00,302.00,493.00,854.00,701.00,0.00,0.00,55981.00,55981.00,6149.00,2018
54775,Y,.,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,,,barrels,3.00,3.00,4.00,6.00,3.00,4.00,4.00,4.00,5.00,4.00,4.00,3.00,1.00,1.00,2.00,3.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,17.00,17.00,23.00,35.00,17.00,23.00,23.00,23.00,29.00,23.00,23.00,17.00,6.00,6.00,10.00,15.00,8.00,10.00,10.00,10.00,13.00,10.00,7.00,6.00,1.15,1.24,1.90,2.92,1.50,1.99,1.92,1.89,2.56,1.95,1.42,1.23,47.00,20.00,270.00,111.00,21.67,2018
54775,Y,.,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,,611,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,54.00,114.00,46.00,434.00,1523.00,2412.00,1776.00,1784.00,1416.00,680.00,53.00,62.00,18.00,42.00,20.00,190.00,682.00,1072.00,763.00,753.00,650.00,298.00,17.00,23.00,1.05,1.06,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.06,1.07,1.06,57.00,120.00,48.00,456.00,1598.00,2530.00,1874.00,1895.00,1514.00,721.00,57.00,66.00,19.00,44.00,21.00,199.00,715.00,1125.00,805.00,800.00,695.00,316.00,18.00,24.00,3.75,8.56,3.98,38.24,137.66,216.55,154.88,153.94,133.66,60.77,3.48,4.65,10354.00,4528.00,10936.00,4781.00,920.11,2018
54775,Y,.,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,,611,5,Commercial NAICS Cogen,ST,BIT,COL,,,short tons,2439.00,2173.00,3107.00,3105.00,821.00,1357.00,3510.00,3450.00,2994.00,658.00,3288.00,2858.00,267.00,237.00,355.00,369.00,98.00,155.00,387.00,389.00,292.00,63.00,298.00,317.00,22.40,21.40,21.40,21.40,22.40,21.60,21.90,21.40,21.10,21.30,22.10,22.30,54634.00,46502.00,66490.00,66447.00,18390.00,29311.00,76869.00,73830.00,63173.00,14015.00,72665.00,63733.00,5988.00,5068.00,7604.00,7886.00,2201.00,3345.00,8478.00,8324.00,6154.00,1339.00,6576.00,7075.00,1129.13,955.73,1433.92,1487.15,415.12,630.71,1598.76,1569.64,1160.55,252.44,1240.06,1334.17,29760.00,3227.00,646059.00,70038.00,13207.37,2018
54775,Y,.,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,,611,5,Commercial NAICS Cogen,ST,NG,NG,,,mcf,128883.00,74868.00,72936.00,50435.00,108204.00,101011.00,103316.00,70809.00,54174.00,82712.00,62785.00,69182.00,14125.00,8160.00,8342.00,5986.00,12952.00,11526.00,11395.00,7983.00,5278.00,7900.00,5682.00,7680.00,1.05,1.06,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.06,1.07,1.06,135714.00,78986.00,76875.00,52957.00,113614.00,105961.00,108998.00,75199.00,57912.00,87757.00,67117.00,73471.00,14874.00,8609.00,8792.00,6285.00,13600.00,12091.00,12022.00,8478.00,5642.00,8382.00,6074.00,8156.00,2804.83,1623.35,1657.87,1185.23,2564.58,2280.01,2267.00,1598.74,1063.89,1580.64,1145.38,1538.02,979315.00,107009.00,1034561.00,113005.00,21309.56,2018
54775,Y,.,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,,611,5,Commercial NAICS Cogen,ST,OBS,ORW,,,short tons,5522.00,6207.00,5373.00,5224.00,4290.00,5088.00,4556.00,5337.00,5386.00,4447.00,5051.00,2270.00,605.00,677.00,614.00,620.00,514.00,581.00,502.00,602.00,525.00,425.00,457.00,252.00,14.87,16.09,16.46,16.58,17.04,16.71,14.93,16.23,15.28,17.33,16.76,14.60,82096.00,99895.00,88461.00,86635.00,73093.00,85015.00,68030.00,86630.00,82309.00,77049.00,84645.00,33142.00,8998.00,10888.00,10117.00,10283.00,8750.00,9701.00,7503.00,9767.00,8019.00,7359.00,7660.00,3679.00,1696.69,2053.09,1907.75,1938.98,1649.91,1829.32,1414.93,1841.77,1512.08,1387.76,1444.50,693.78,58751.00,6374.00,947000.00,102724.00,19370.57,2018
54775,Y,.,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,,611,5,Commercial NAICS Cogen,ST,WDS,WWW,,,short tons,192.00,189.00,76.00,0.00,0.00,0.00,0.00,654.00,0.00,0.00,479.00,3546.00,21.00,21.00,9.00,0.00,0.00,0.00,0.00,74.00,0.00,0.00,43.00,394.00,14.90,15.16,15.10,0.00,0.00,0.00,0.00,17.80,0.00,0.00,19.00,19.40,2861.00,2865.00,1148.00,0.00,0.00,0.00,0.00,11641.00,0.00,0.00,9101.00,68792.00,314.00,312.00,131.00,0.00,0.00,0.00,0.00,1312.00,0.00,0.00,824.00,7637.00,59.13,58.89,24.75,0.00,0.00,0.00,0.00,247.49,0.00,0.00,155.31,1440.07,5136.00,562.00,96408.00,10530.00,1985.64,2018
